,research,engine
2014-09-03,-0.004348490771585306,-0.0030416278941459707
2014-09-04,0.003196405279486947,0.0022583375238438563
2014-09-05,0.005243335010306049,0.0037223646299686663
2014-09-08,0.0017818007193834973,0.001186251276165562
2014-09-09,-0.005820621915841401,-0.004151282840728854
2014-09-10,0.009947425970723456,0.0069430926847897645
2014-09-11,0.0005978049706011346,0.0004175326369604271
2014-09-12,0.001736498673657355,0.0011244510981593958
2014-09-15,-0.006979048742361632,-0.004829118872855198
2014-09-16,0.000284747718042655,0.00021692551677321426
2014-09-17,0.00457714302427642,0.0031442100680338925
2014-09-18,0.010172763091976594,0.0070511882263859516
2014-09-19,0.007589282760004562,0.005064090693184031
2014-09-22,-0.0021799893888834743,-0.001631924743171198
2014-09-23,-0.008894140267217049,-0.006050521549996635
2014-09-24,0.006700692695011445,0.004508781806122464
2014-09-25,-0.015029800066950011,-0.010422843385790581
2014-09-26,0.004537213535376283,0.0030982806333792468
2014-09-29,-0.010378629150009366,-0.007090103727922181
2014-09-30,0.019810294967713776,0.013453430765202556
2014-10-01,-0.011475185922733055,-0.011390479338025172
2014-10-02,-0.0025603241103039076,-0.002376186741306796
2014-10-03,0.02488726295372093,0.022611873445524067
2014-10-06,-0.012232025041767652,-0.010705490641049531
2014-10-07,-0.00263993692174308,-0.0024328589459280403
2014-10-08,0.01118930679827046,0.009856071029719526
2014-10-09,-0.007254058891356691,-0.006867952895070806
2014-10-10,-0.013151175251228553,-0.011668695089121495
2014-10-13,-0.007431782893579847,-0.006689429400862368
2014-10-14,0.012941260798144366,0.011273362934187903
2014-10-15,-0.006603452879097971,-0.00598947118507287
2014-10-16,-0.008252092221318064,-0.0071034760671115915
2014-10-17,0.009555388847395263,0.008476693990341344
2014-10-20,0.004506181046256136,0.0036983370969609908
2014-10-21,0.007736767042106352,0.006624123017919148
2014-10-22,0.008771255733694638,0.00760050849814653
2014-10-23,0.0037470316918107316,0.0036742431372966955
2014-10-24,0.00772311315732882,0.006703332832553643
2014-10-27,0.0013053283969039209,0.0009806219195556132
2014-10-28,0.008271438580103901,0.007366541158704054
2014-10-29,0.0032947433080247612,0.003259692593686525
2014-10-30,0.02053478459398858,0.01766559590534378
2014-10-31,0.025183636735071763,0.02145022844265365
2014-11-03,0.006679778633711859,0.0053608234430471136
2014-11-04,0.004157187463890155,0.003936008701811433
2014-11-05,0.01974359984398541,0.01831392509551355
2014-11-06,-0.0028376194821229106,-0.002503973150240424
2014-11-07,-0.009650982224760657,-0.008807977590227889
2014-11-10,0.009865897358944414,0.009134834386951507
2014-11-11,-0.005414260044445868,-0.004921085882459875
2014-11-12,0.0034895842091208773,0.0031715582491436134
2014-11-13,0.007909702209444341,0.007026778742059259
2014-11-14,-0.016293349441640737,-0.014681203444661284
2014-11-17,0.0028000463559947064,0.002676343888946553
2014-11-18,0.003616249477257999,0.0029741246375649677
2014-11-19,0.0038465893361010473,0.0037197713844019376
2014-11-20,-0.003270927263808565,-0.0031855489244713153
2014-11-21,-0.0037105856283913274,-0.0036234424685662736
2014-11-24,0.0073032669081782575,0.006527300005095382
2014-11-25,-0.00039533892931048475,-0.0006301363070938537
2014-11-26,0.005633412285599881,0.005090069279645171
2014-11-28,0.040143907390371436,0.036778067620832466
2014-12-01,-0.03635128627671308,-0.029353296550769237
2014-12-02,0.013836245866174907,0.009068956487244817
2014-12-03,0.005379234552038703,0.003369978522234751
2014-12-04,0.005022960208177357,0.0031196522382261893
2014-12-05,0.008021371252914383,0.005049260659581112
2014-12-08,0.011975613139846963,0.007310005864557878
2014-12-09,-0.01387713001987917,-0.008626672580847816
2014-12-10,0.004294659595133282,0.00237301540403001
2014-12-11,0.01470552063867031,0.008781873417130326
2014-12-12,0.008510366762909949,0.004769494579293765
2014-12-15,0.018955665970868146,0.011294383146893683
2014-12-16,0.0008875031245689502,0.0009972229884036565
2014-12-17,0.007709342432452221,0.004477841349423306
2014-12-18,0.01182855926716439,0.006151589227717524
2014-12-19,-0.012571125334807809,-0.0058029413755597
2014-12-22,0.025953269511597737,0.014598214658038122
2014-12-23,-0.017064846594007255,-0.009351662865658694
2014-12-24,0.009491354385518458,0.00506088174758057
2014-12-26,0.0029123012816828775,0.0014261695429120813
2014-12-29,0.015708390608271977,0.008665752816112926
2014-12-30,-0.011974291971054013,-0.0070504079192835745
2014-12-31,0.005694194249008244,0.00349344459451717
2015-01-02,0.012599534007931207,0.006759984701214972
2015-01-05,0.006382104596963811,0.002687138543094214
2015-01-06,0.0049051523428546295,0.0018284961835020042
2015-01-07,0.003965079826544204,0.0022873890343346748
2015-01-08,0.005805187634251058,0.003052421577330655
2015-01-09,-2.9803270654160663e-07,-0.0002928599312091995
2015-01-12,0.013100484194563028,0.005657076481707213
2015-01-13,-0.010202707078215828,-0.005031634617392089
2015-01-14,-0.010598079779520708,-0.004249823358229543
2015-01-15,0.012862073483212805,0.005726996291717024
2015-01-16,-0.02581905530196285,-0.012388838049982809
2015-01-20,0.02041982546012247,0.009315834309645998
2015-01-21,-0.012022465066061222,-0.0060222022907095996
2015-01-22,0.0103865047551491,0.004424576088970955
2015-01-23,0.011508149084952346,0.005425667918654842
2015-01-26,0.008592849633362876,0.004540855591504966
2015-01-27,-0.019738886546270762,-0.009524876046796638
2015-01-28,0.015320673390133543,0.007013128043170447
2015-01-29,0.01771825933468496,0.010062142246887396
2015-01-30,-0.028050719024617254,-0.011810969211384359
2015-02-02,-0.005240061902736154,-0.004017873526364957
2015-02-03,-0.015987434957701496,-0.006922064429300101
2015-02-04,0.018859134759540597,0.008634559716555135
2015-02-05,-0.008915221645031973,-0.0036850091705614707
2015-02-06,-0.0062655766452686945,-0.002763634644774915
2015-02-09,-0.014088246381989189,-0.006309657615245268
2015-02-10,0.02120001327778684,0.009775622484189395
2015-02-11,0.010945111302673616,0.004819931219973483
2015-02-12,-0.007070950421050326,-0.0028900431596310394
2015-02-13,-0.011341550266584288,-0.0048865898051677625
2015-02-17,0.005715794222533127,0.002662133047652615
2015-02-18,0.011503513160228379,0.0052003664904465285
2015-02-19,0.002757861650071358,0.0012753382174897077
2015-02-20,0.015198354787602536,0.006723885738616708
2015-02-23,0.007503006016245095,0.0031277883389548844
2015-02-24,0.009937398871473047,0.004249311356237628
2015-02-25,-0.01687814414584804,-0.007123068972857305
2015-02-26,0.0090942332355409,0.004004824213541536
2015-02-27,-0.003985692199461682,-0.00186144974487501
2015-03-02,0.0004402299763920656,0.0004701120612107257
2015-03-03,-0.006079193492760926,-0.0028947464758555252
2015-03-04,-0.0029351548243018166,-0.0015819217288962628
2015-03-05,0.005893785297648058,0.002867591035639272
2015-03-06,0.004473533162492549,0.0018693050073721462
2015-03-09,0.0058415899153605455,0.0025364398422831336
2015-03-10,0.0098133315591383,0.004391860408544446
2015-03-11,0.007664871804989676,0.0033310607949328386
2015-03-12,0.007441937857397912,0.003422108818495584
2015-03-13,0.014084774186433474,0.006101771240581089
2015-03-16,0.013068403669345252,0.0058125195772495974
2015-03-17,0.011044401486129785,0.004604906057113389
2015-03-18,-0.01981233870759802,-0.007388026674598258
2015-03-19,0.014390897830735688,0.006082405373261546
2015-03-20,-0.015624473589296806,-0.006120292880247291
2015-03-23,-0.01744426515734629,-0.007412148875376334
2015-03-24,0.003968221560581575,0.001776847214673305
2015-03-25,-0.022196797221370995,-0.009929048846870625
2015-03-26,-0.021072395764015567,-0.00948657974621303
2015-03-27,0.02635336846214778,0.012207288784442438
2015-03-30,0.007690233546360503,0.0033925358908224457
2015-03-31,0.0071229867687716,0.003044808347423933
2015-04-01,-0.01700031282018899,-0.007627670515417351
2015-04-02,-0.007209939143727723,-0.003396785426628024
2015-04-06,-0.013763919776809685,-0.00633159528665983
2015-04-07,-0.005047860446719787,-0.0024717708074015743
2015-04-08,0.022544843373010548,0.011001307865804222
2015-04-09,0.0027235195117682187,0.0011533232247926684
2015-04-10,-0.002802243402458382,-0.0013562959507388284
2015-04-13,0.0018703768325849801,0.0008869613615323235
2015-04-14,-0.006424230131809733,-0.0030143615210852515
2015-04-15,-0.014525629121389577,-0.007081339607033055
2015-04-16,-0.010817809188330169,-0.00526260280787727
2015-04-17,-0.001251447311796633,-0.0004346024165552409
2015-04-20,0.007780157282467809,0.003562743154609027
2015-04-21,0.006144400682932788,0.003177948212164994
2015-04-22,-0.0013584589077112463,-0.0006663917288846077
2015-04-23,-0.010003849206881132,-0.004924287154058016
2015-04-24,0.006009094316239139,0.0028993220444675227
2015-04-27,0.0007582729284811573,0.0004444935291880725
2015-04-28,-0.007955663757195142,-0.00380315842015011
2015-04-29,-0.019608240284467116,-0.009565566200834041
2015-04-30,-0.014401661871684346,-0.007189198562250754
2015-05-01,0.006417276811622907,0.0031855226144301696
2015-05-04,0.0016286531162859885,0.0009006515618914523
2015-05-05,-0.018204189905155183,-0.00913726061652198
2015-05-06,-0.013333865729401734,-0.006392124982344982
2015-05-07,0.020995883460550313,0.010803123395494163
2015-05-08,0.002499334387640495,0.0009111045238030524
2015-05-11,-0.008021393680751082,-0.003657649012544506
2015-05-12,-0.009980922905468065,-0.005204586218702012
2015-05-13,-0.00305073340763537,-0.001321217704612132
2015-05-14,0.0021863698697879297,0.0009455449574848895
2015-05-15,0.006749452755009738,0.003096181435819245
2015-05-18,0.00013624285352506482,0.000278808098907124
2015-05-19,0.017301753551232396,0.009332925726410313
2015-05-20,0.0008981785495777439,0.00032583487471993244
2015-05-21,-0.004462829742440555,-0.0027451623422695137
2015-05-22,0.009192864704159032,0.004711367603754013
2015-05-26,0.01790996749425211,0.008934023448058603
2015-05-27,0.01352048340113382,0.006574667689753788
2015-05-28,-0.005803326187926422,-0.002775148986824183
2015-05-29,-0.014283113588761498,-0.007173538251215361
2015-06-01,-0.0031624282316609076,-0.0018668073980222522
2015-06-02,-0.02172284116238632,-0.011595401580128284
2015-06-03,0.0025697372357038617,0.0013340325656481244
2015-06-04,0.008443105571902199,0.004361329094634714
2015-06-05,-0.005986066419575942,-0.003026721024770973
2015-06-08,-0.007935158699898526,-0.0044015324588262406
2015-06-09,-0.013542340392333846,-0.007052166670238447
2015-06-10,-0.002773982741928166,-0.001454943077235038
2015-06-11,0.017111661751544077,0.009248050239843986
2015-06-12,0.002262539107970668,0.00114174024605318
2015-06-15,0.003401280774462251,0.0017868064922823557
2015-06-16,0.002539568798663655,0.0013786692136128487
2015-06-17,-0.0038082355650009003,-0.0020741693604396927
2015-06-18,0.0023212304112109894,0.0012495800468388385
2015-06-19,0.010587463716734746,0.005584044133997157
2015-06-22,-0.009553380560333974,-0.005050430019066021
2015-06-23,-0.0058103869790377405,-0.0028897947852423167
2015-06-24,0.003124827432545968,0.0015313093565287872
2015-06-25,-0.0018578744122132451,-0.001029963253692756
2015-06-26,-0.009444095038969147,-0.005075817714815689
2015-06-29,0.0026509968893216884,0.0010685175664562063
2015-06-30,-0.014885514403711442,-0.00790754199628374
2015-07-01,0.014690585781173077,0.008094706275694863
2015-07-02,0.003356911055337697,0.00197794885612379
2015-07-06,0.029210752998469036,0.017214194300172903
2015-07-07,0.01752392898586591,0.010351624540107185
2015-07-08,0.0015837268029379736,0.0006312996335775534
2015-07-09,-0.019016704564886577,-0.010781216183370579
2015-07-10,-0.003106192951441572,-0.0019140187538188025
2015-07-13,0.007806984281794022,0.004496372476339383
2015-07-14,0.0036957043188466654,0.002355226654857878
2015-07-15,0.01943392159653748,0.010918916534063516
2015-07-16,0.013966773363828261,0.007911174220563755
2015-07-17,0.011580312299063589,0.006562626368416202
2015-07-20,0.014861993113443883,0.007862548439022676
2015-07-21,-0.0037101065439088254,-0.001802821446182712
2015-07-22,0.012074362804021799,0.005959074199936909
2015-07-23,0.010817865292550743,0.005631393538484408
2015-07-24,0.003012646621106535,0.0012023810532777457
2015-07-27,0.015415264085786529,0.007523451741460185
2015-07-28,-0.007277686068279859,-0.0033856192487468073
2015-07-29,-0.007523256856100002,-0.0034747517036385345
2015-07-30,0.007029287666043327,0.003755768043375518
2015-07-31,0.015810552626093405,0.007817329734989498
2015-08-03,0.017683317654809738,0.010288494772810353
2015-08-04,-0.00715560662710818,-0.004136485514945276
2015-08-05,0.003106406587933097,0.0017853578051258978
2015-08-06,-0.0013688208329924456,-0.0007547894653321396
2015-08-07,0.006879624644355903,0.003951081297841164
2015-08-10,-0.018104846021574778,-0.010658876647902327
2015-08-11,0.007910451824871184,0.004643329642734173
2015-08-12,-0.0046550255678210195,-0.0029175354211847804
2015-08-13,0.007296612215752923,0.004211367236044428
2015-08-14,0.008833773660403443,0.005163669889792333
2015-08-17,0.007018927911105949,0.0038790568111262136
2015-08-18,0.002147218107925619,0.0016090905498078456
2015-08-19,0.00585772772732962,0.002859247360251338
2015-08-20,-0.014062165981457514,-0.007985139974760802
2015-08-21,-0.010346212339081423,-0.005496092327887725
2015-08-24,0.0035459895416168064,0.0021898948000638185
2015-08-25,-0.010411761864682845,-0.005192999203492588
2015-08-26,0.027689077292108732,0.01447477247981599
2015-08-27,-0.021982304099164296,-0.01094503198957164
2015-08-28,-0.023329321291941152,-0.012723341815542577
2015-08-31,-0.03243371290100194,-0.018767103522473128
2015-09-01,0.015953940080955742,0.007654864567484987
2015-09-02,0.0011457662938634539,0.00102009091848565
2015-09-03,-0.005720843019993399,-0.0028413842427879032
2015-09-04,0.005281653586052454,0.002332548076391605
2015-09-08,0.0012385157111343137,0.0010392093188489326
2015-09-09,0.009900173677780927,0.004492935968408496
2015-09-10,-0.008156239225321799,-0.003617506486231492
2015-09-11,0.009525974299471773,0.004733799269342587
2015-09-14,0.007101739948628838,0.003261562872911572
2015-09-15,-0.0029876041738168824,-0.0010824889946141614
2015-09-16,-0.021763787769279147,-0.010028897361613609
2015-09-17,0.005845731027692119,0.002795516535060827
2015-09-18,0.011853032342286407,0.005317885897416774
2015-09-21,-0.0157600860475621,-0.007470443919128211
2015-09-22,0.009570978236348976,0.004453751311950471
2015-09-23,0.01011767324437518,0.0048279633899930285
2015-09-24,-0.010172096898662802,-0.005006943043138978
2015-09-25,-0.012656891484502525,-0.006295545966721328
2015-09-28,0.011551552586959724,0.005207946230171068
2015-09-29,-0.0049605574982346246,-0.0023176383273361134
2015-09-30,0.008482059225001615,0.004479347155126101
2015-10-01,0.006934126994349615,0.003432715161476807
2015-10-02,-0.007460350649347913,-0.0032374781526075536
2015-10-05,-0.010857142327234837,-0.00509997298431264
2015-10-06,-0.023905039406532325,-0.011895205316426738
2015-10-07,0.0019735014305730936,0.0010313210958132757
2015-10-08,-0.003137242283271585,-0.001234149362439041
2015-10-09,-0.0007809863283174956,-0.0004007504887122426
2015-10-12,0.01696009657372957,0.00878416705175944
2015-10-13,0.0010276043634001586,0.0002556974404466228
2015-10-14,-0.0017689121065108948,-0.0011108618227594347
2015-10-15,0.007189714336549385,0.004048942861311522
2015-10-16,0.003248530907265651,0.0018589185008734965
2015-10-19,0.014835628141503604,0.007524456067889984
2015-10-20,-0.006732064534263865,-0.0035656985970056176
2015-10-21,0.011726876053866575,0.005623658227843498
2015-10-22,0.006948405571365862,0.003983125532317944
2015-10-23,0.013303589661753962,0.007049016486483151
2015-10-26,0.0058191532012573655,0.0026227896383796967
2015-10-27,0.006804722659105755,0.003141324459158268
2015-10-28,-0.020648876843523928,-0.00883614993853199
2015-10-29,0.0032719205745600777,0.0017300339518986352
2015-10-30,-0.0058166791755363545,-0.002882720809227912
2015-11-02,0.0019706478844128687,0.0033729345880288975
2015-11-03,-0.01833317361971265,-0.00873274004462088
2015-11-04,0.014803557566130499,0.007269955809882767
2015-11-05,0.007826310863081165,0.0036396130344289457
2015-11-06,0.005426451241233143,0.002571058282369032
2015-11-09,0.008677104230776278,0.004074780686281532
2015-11-10,0.003553003942499633,0.0016891244914061243
2015-11-11,0.0033630311726397244,0.0013104671136288104
2015-11-12,0.007529926526940234,0.0030352949154233144
2015-11-13,0.008122356359837546,0.0033687487370597236
2015-11-16,-0.004274821932807676,-0.0014973906299182715
2015-11-17,0.011732531917085148,0.005019518571076409
2015-11-18,0.0052393930182673965,0.0026543624235162433
2015-11-19,-0.0015519497551465256,-0.0008659659658549757
2015-11-20,-0.0011702376309756235,-0.0006017051296247633
2015-11-23,-0.0019645954806294663,-0.0007124357588388364
2015-11-24,-0.009300604315547495,-0.003869488944190147
2015-11-25,0.0006526227895332914,0.00041516656295281784
2015-11-27,0.01832721517538563,0.008268304411848781
2015-11-30,0.003390132512326449,0.0013586319345866293
2015-12-01,0.0009371761043205362,0.0006204634492981143
2015-12-02,0.014982920453134624,0.00989871944240961
2015-12-03,-0.027328516643199158,-0.017758161755473956
2015-12-04,0.01723361861387601,0.011242527246130063
2015-12-07,0.03036852749926494,0.019570744170949395
2015-12-08,0.005442987611220834,0.003384858942321989
2015-12-09,-0.002659170215315282,-0.0019083944792174234
2015-12-10,0.008023091820935385,0.004783914022239433
2015-12-11,0.013204960775958674,0.007747511407825591
2015-12-14,-0.005476484406018639,-0.0032871318062606125
2015-12-15,-0.006112017622155852,-0.003398685066342888
2015-12-16,0.013336558052021524,0.007846634376768247
2015-12-17,0.008583113145120391,0.004744832153553036
2015-12-18,-0.00825108478080333,-0.005233294710667469
2015-12-21,0.004932159116875251,0.003002813514671132
2015-12-22,-0.0021716630634434353,-0.0012010965788203931
2015-12-23,-0.018672237670117192,-0.01042298622297122
2015-12-24,0.001451523709562752,0.0009855526086612887
2015-12-28,0.014777869862862392,0.008632392611114703
2015-12-29,-0.0121670326866066,-0.006867246094928392
2015-12-30,0.008358034308687395,0.004574609874118618
2015-12-31,-0.006711850617465848,-0.004060223892883963
2016-01-04,-0.007783822809262929,0.007369153373353088
2016-01-05,0.00858417695048963,0.005284751993198666
2016-01-06,0.009524226030561994,0.005570721068958173
2016-01-07,-0.016000855319972473,-0.010019573317315289
2016-01-08,0.0015175561526529213,0.0011007756726391094
2016-01-11,0.027366314670556863,0.01573386249330655
2016-01-12,0.010419511680443333,0.005896991048143674
2016-01-13,-0.020863444483873228,-0.012525958179654406
2016-01-14,0.013349362348420907,0.008235958522708309
2016-01-15,-0.004519151986235287,-0.0036555341545393416
2016-01-19,0.009940091801800804,0.004773489554556809
2016-01-20,0.0020671835033615193,0.00040613937070221873
2016-01-21,-0.012602132959452783,-0.006093973810576747
2016-01-22,-0.009042603191311172,-0.0031410628046649736
2016-01-25,0.01176170764270068,0.005396306538614448
2016-01-26,-0.012015298592263524,-0.005827801740329375
2016-01-27,-0.018695076971100205,-0.01023043312457328
2016-01-28,-0.005850848032749073,-0.002231086254112391
2016-01-29,0.01610285138262668,0.009479726780710962
2016-02-01,0.01620854074674352,0.00942606049839112
2016-02-02,0.003715091598533088,0.0012624828805058996
2016-02-03,-0.03538923749846826,-0.017837358972233486
2016-02-04,0.0006040003463394505,0.00016447723127233083
2016-02-05,-0.016581133010100696,-0.00968928827192772
2016-02-08,-0.008911859581784837,-0.005473073171240572
2016-02-09,0.01804024355421363,0.009493676643626658
2016-02-10,0.004889489940797104,0.0020607971333894692
2016-02-11,-0.02705210032723307,-0.015405963924101762
2016-02-12,-0.0020573243955540887,-0.00030513539462195816
2016-02-16,0.03316729957859765,0.019378943509343438
2016-02-17,-0.008016605222751022,-0.0033742088823353056
2016-02-18,-0.009070785785410845,-0.0056519139712192246
2016-02-19,0.009244890587233934,0.005157982171433373
2016-02-22,0.003943201087353909,0.003341007079616709
2016-02-23,-0.0010750652071028488,-0.001482132962497551
2016-02-24,-0.004295396555646369,-0.0021259754091268457
2016-02-25,0.004550957807695433,0.003024376044495014
2016-02-26,0.006694812314536974,0.003932346306850576
2016-02-29,-0.021201074292073463,-0.011729100483501287
2016-03-01,-0.031412126572128024,-0.002442457186547342
2016-03-02,-0.008836267293371863,-0.002796226642638122
2016-03-03,-0.002519875712766906,-0.0008210874149908731
2016-03-04,-0.02470224094973486,-0.00786934892719271
2016-03-07,-0.014725425606024745,-0.0049313259931796916
2016-03-08,0.02717615897950057,0.009134037440132303
2016-03-09,-0.02358217128158191,-0.007730141186853556
2016-03-10,0.005639310403747599,0.0019039282338235708
2016-03-11,-0.021657467703527777,-0.007079868630243791
2016-03-14,0.011659780299803385,0.004064538805343076
2016-03-15,0.014497123151237662,0.004838136952842964
2016-03-16,-0.01803532340936509,-0.006116344465902035
2016-03-17,-0.01332782664764115,-0.004775355001730763
2016-03-18,0.00019968063531403124,9.87721517018425e-05
2016-03-21,-0.00713669620761076,-0.0024283039694549258
2016-03-22,-0.0018791789535533565,-0.0005569993804054318
2016-03-23,0.025076361447973622,0.008790681706487335
2016-03-24,0.004053152340885685,0.0013804974779354495
2016-03-28,-0.002137645534186078,-0.0006798678677428782
2016-03-29,0.00796219845020596,0.0025758980754044813
2016-03-30,-0.0035193070821507577,-0.001146160711199995
2016-03-31,0.007341980161868711,0.002385738609760102
2016-04-01,0.01772043767503853,0.0071588471977015455
2016-04-04,0.013321949245991949,0.0038936815394510216
2016-04-05,0.01797877675608861,0.005359625874392204
2016-04-06,-0.02514487441147817,-0.007120492796079514
2016-04-07,0.022856939696946382,0.0068346474627052345
2016-04-08,-0.03064783625881612,-0.008855995957926077
2016-04-11,-0.007732894443100546,-0.0023412834236163915
2016-04-12,-0.02567424340818375,-0.007882890126331143
2016-04-13,-0.010176752649405318,-0.0030234772327100146
2016-04-14,-0.0025012057896780515,-0.0007576092808838641
2016-04-15,0.014686082240119802,0.004658140904455488
2016-04-18,-0.0045040026642822195,-0.0013692378880640899
2016-04-19,-0.018012100720549734,-0.0056561736831844955
2016-04-20,-0.018435224091054137,-0.005927130257258217
2016-04-21,0.005769336720903379,0.0018353141392570826
2016-04-22,-0.007326637414658693,-0.0023693896800213166
2016-04-25,0.008130890191378526,0.002664863294424613
2016-04-26,-0.014244302468586573,-0.004594961257662344
2016-04-27,-0.00729874959689833,-0.002545940310850092
2016-04-28,0.017780089025621698,0.005538919928078201
2016-04-29,0.007096705858065766,0.002157000006298704
2016-05-02,0.0031344183393322567,0.0011042473946953901
2016-05-03,0.026139322805698167,0.009175393920661135
2016-05-04,0.00490794461290478,0.0017472642606710664
2016-05-05,0.0017020861198281112,0.0005812642199776175
2016-05-06,-0.0031936100249393418,-0.001066459456905311
2016-05-09,0.008817337252477159,0.0028528139528702923
2016-05-10,-0.023272221852844027,-0.007628449272472193
2016-05-11,-0.005045184266759095,-0.0015594116939984248
2016-05-12,-0.007100333038959433,-0.002508638957411491
2016-05-13,0.014807196077123358,0.0051873483070099535
2016-05-16,-0.02116841155178628,-0.007367912217243533
2016-05-17,-0.0016216504059667625,-0.0006016919487044081
2016-05-18,-0.003540566075649426,-0.0012428593440488855
2016-05-19,0.0042178715692303415,0.001399388927183276
2016-05-20,-0.005333666436729778,-0.0017735155926855706
2016-05-23,0.006859204547019715,0.0023622699430618788
2016-05-24,-0.017123686193197596,-0.005997707528900054
2016-05-25,-0.015041937252996573,-0.005328985654588392
2016-05-26,0.0014031860162095067,0.0005534781272986677
2016-05-27,-0.0055497048586483355,-0.0019254058898104942
2016-05-31,0.005724577002380715,0.0020945670819831896
2016-06-01,-0.0008312321087844683,-0.002064595534204572
2016-06-02,0.0027502348240712182,0.001316695014292879
2016-06-03,0.015733941803893647,0.007516200189812139
2016-06-06,-0.014573210501875905,-0.0070876290275676546
2016-06-07,-0.01061872067539274,-0.0052789049354580175
2016-06-08,0.004519937223211312,0.0020978494699994688
2016-06-09,0.017105533985118188,0.008635245656235746
2016-06-10,0.027557000702079504,0.013648305868309452
2016-06-13,0.015102106286929345,0.00724228698385021
2016-06-14,0.006789009876918467,0.0031276113349034684
2016-06-15,0.00782797736751309,0.003885877649145719
2016-06-16,0.008541561278178705,0.003732739905848881
2016-06-17,-0.014036767588985477,-0.006074731738321293
2016-06-20,-0.020943366505379757,-0.009779888006262838
2016-06-21,-0.013884364501423385,-0.0068812675975941096
2016-06-22,0.00607598555253655,0.0029632649765116703
2016-06-23,-0.026870978635270076,-0.012942277579810924
2016-06-24,0.08782089613988583,0.043593311607549534
2016-06-27,0.020784708282845843,0.009495207244519355
2016-06-28,-0.02710160917342061,-0.012062169151234148
2016-06-29,-0.016057671900357923,-0.007015072052812377
2016-06-30,0.007951585231469327,0.004254747771258005
2016-07-01,-0.003363335845371822,0.002985317109547081
2016-07-05,0.03191315648642851,0.015234006027654567
2016-07-06,0.0025932292351037167,0.0012832040109158616
2016-07-07,0.025562706837694044,0.011562605848201235
2016-07-08,-0.004157913454665818,-0.0017468843989826288
2016-07-11,-0.0062054875238662655,-0.003257434566625639
2016-07-12,-0.03044916207009929,-0.013597440282515527
2016-07-13,0.015818885911192515,0.0071890083081340705
2016-07-14,-0.013588052472880363,-0.006324590723004064
2016-07-15,-0.0003985949622233309,-0.00016700892621801522
2016-07-18,0.0004944308401287345,6.992940149253002e-05
2016-07-19,0.013365538740451599,0.006086999546072169
2016-07-20,0.001706630623893396,0.0007150137927209865
2016-07-21,0.012275757436554208,0.005372125598090083
2016-07-22,0.0005390652805286056,0.0001152309011716035
2016-07-25,0.011882908730120156,0.00512860581225949
2016-07-26,0.004983762756897964,0.0021026982297713825
2016-07-27,0.011276455114760414,0.004794738102113172
2016-07-28,0.008949019670717567,0.003528143674841333
2016-07-29,0.004434875178127684,0.002356761150204223
2016-08-01,0.008228939109904467,0.0023564880722830583
2016-08-02,0.007282105197675026,0.0022602956049870837
2016-08-03,-0.013683857094396373,-0.004202468926009062
2016-08-04,-0.0012806981028673503,-0.00040220054339035194
2016-08-05,-0.02026138395530927,-0.006369261789136438
2016-08-08,-0.008716776501802498,-0.002823073069440185
2016-08-09,0.004199986551772589,0.0012924945465466742
2016-08-10,0.014055197298936423,0.004511082033285874
2016-08-11,-0.0233769294837137,-0.0074510545829471475
2016-08-12,-0.0045799674389983,-0.0015634061283572587
2016-08-15,-0.009257331806906743,-0.0031856583725689003
2016-08-16,-0.0024773669959752276,-0.0008843683427527393
2016-08-17,5.224365102862727e-05,-2.4461848130430397e-05
2016-08-18,-0.009752858385535468,-0.0034695476672458314
2016-08-19,-0.005550470195603147,-0.0017449853664871506
2016-08-22,0.006257764149393913,0.0025932274062168137
2016-08-23,-0.004068073938830602,-0.0014120978121546779
2016-08-24,-0.0029179542343959752,-0.0005342495651160517
2016-08-25,-0.0026471272868486273,-0.0009738352708587028
2016-08-26,0.001063316519343438,0.00030357987620521776
2016-08-29,0.0063151170067663465,0.0020223339553109287
2016-08-30,-0.00510974257203789,-0.0014337814764537882
2016-08-31,0.010297669118722763,0.0036189351688922233
2016-09-01,0.01162287691434219,0.003766075148019299
2016-09-02,-0.003267438403907391,-0.0010191291489589638
2016-09-06,0.011732363853255379,0.004614045970747105
2016-09-07,-0.010455813236813993,-0.0038968452381709096
2016-09-08,-0.02239174147260964,-0.008200176068681841
2016-09-09,0.0014769654260690657,0.00039927692026320294
2016-09-12,0.0001877065094260666,0.00010136247358394357
2016-09-13,0.005614937879290849,0.0019753952046106527
2016-09-14,0.011448603979288624,0.004091515961425651
2016-09-15,-0.0052304175040219225,-0.0018938824632896978
2016-09-16,0.0035220520084714713,0.0011397156237575867
2016-09-19,0.004410094790661151,0.0016467023747412934
2016-09-20,-0.002152877766637862,-0.000728480064717707
2016-09-21,0.004199374933345323,0.0019654795248655876
2016-09-22,-0.0017143216800507288,-0.0005672817817312659
2016-09-23,0.010501480921763034,0.003658762654514147
2016-09-26,-0.007175077616640019,-0.0025282893822857755
2016-09-27,0.005477293985928722,0.001808297885856236
2016-09-28,-0.019609111002845542,-0.006877274003487699
2016-09-29,-0.005400326678471706,-0.001976864707696202
2016-09-30,-0.002748113282548148,-0.001043805362565986
2016-10-03,-0.01082225530089223,-0.005380692274220555
2016-10-04,-0.024482535411525258,-0.014345230797028652
2016-10-05,-0.010455850744594847,-0.006217628890103466
2016-10-06,-0.009390712261870215,-0.005411226441540795
